Display,Country_ID,Country_Region,Date Enacted,Planned end date,Actual end date,Type,Scope,Level,(Deprecated) Level,(Deprecated) Lockdown Type,Comments,Reference,Last updated
1,BG,Bulgaria,03-13-2020,,,School Closure,Full,Enforcement,,,,https://www.reuters.com/article/us-health-coronavirus-bulgaria-emergency/bulgaria-closes-schools-restricts-travel-over-coronavirus-idUSKBN21015D,
1,CA,Canada,03-22-2020,,,Internal Lockdown,Partial,Enforcement,,None,Nova Scotia,https://www.richmond-news.com/news/trudeau-dodges-covid-19-lockdown-appeals-1.24103564,03-27-2020
1,CL,Chile,03-18-2020,,,Internal Lockdown,Full,Enforcement,National,Partial,Nationals from risky regions are isolated for 14 days.,https://www.breakingtravelnews.com/news/article/chile-latest-country-to-enter-complete-lockdown/,03-27-2020
1,CN,China,01-23-2020,,,Internal Lockdown,Partial,Enforcement,Regional,Partial,"Not all regions. Actually, China blocks almost all the transportations across provinces. More strict than Full lock down in most countries. I think maybe we should call it National Full Lockdown.",https://www.businessinsider.com/wuhan-coronavirus-officials-quarantine-entire-city-2020-1,03-27-2020
1,CO,Colombia,03-24-2020,,,Internal Lockdown,Full,Enforcement,National,Full,,,03-27-2020
1,CR,Costa Rica,,,,Internal Lockdown,,None,,,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Costa_Rica,04-03-2020
1,CR,Costa Rica,03-16-2020,04-04-2020,,School Closure,Full,Enforcement,,,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Costa_Rica,04-03-2020
1,HR,Croatia,03-19-2020,,,Internal Lockdown,Full,Enforcement,,,,https://www.total-croatia-news.com/news/42227-lockdown-in-croatia-what-kinds-of-stores-will-remain-open,04-03-2020
1,HR,Croatia,03-13-2020,03-27-2020,,School Closure,Full,Enforcement,,,,https://www.reuters.com/article/us-health-coronavirus-croatia/croatia-closes-schools-for-two-weeks-for-coronavirus-idUSKBN2101F0,04-03-2020
1,CZ,Czech Republic,03-16-2020,,,Internal Lockdown,Full,Enforcement,National,Full,,,03-27-2020
1,DK,Denmark,03-11-2020,,,Internal Lockdown,Full,Enforcement,National,Full,,,03-27-2020
1,DO,Dominican Republic,03-27-2020,,,Internal Lockdown,Partial,Enforcement,,,lock down 4th largest city,https://dominicantoday.com/dr/local/2020/03/27/police-lock-down-dominican-republics-4th-largest-city/,04-03-2020
1,DO,Dominican Republic,03-08-2020,04-12-2020,,School Closure,Full,Enforcement,,,,https://www.nydailynews.com/news/politics/ny-dominican-coronavirus-20200318-fedw3a473zcz5jkwh5d2xco4um-story.html,04-03-2020
1,EG,Egypt,03-24-2020,,,Internal Lockdown,Full,Enforcement,National,Partial,Curfew,https://www.al-monitor.com/pulse/originals/2020/03/egypt-coronavirus-curfew-madbouly-sisi-covid19.html,03-27-2020
1,SV,El Salvador,03-11-2020,,,Internal Lockdown,Full,Enforcement,National,Partial,Schools closed; travelers quarantined; restaurants still open,,03-27-2020
1,EE,Estonia,03-24-2020,,,Internal Lockdown,Full,Enforcement,,,Social distance needs to be kept in public places,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Estonia,04-03-2020
1,EE,Estonia,03-16-2020,,,School Closure,Partial,Enforcement,,,"Schools and universities closed from Monday, March 16.
Kindergartens will remain open.",https://news.err.ee/1063221/all-schools-to-close-on-monday-additional-border-controls-introduced,04-03-2020
1,ET,Ethiopia,,,,Internal Lockdown,,None,,None,,,03-27-2020
1,ET,Ethiopia,03-16-2020,03-30-2020,,School Closure,Full,Enforcement,,None,,,03-27-2020
1,FI,Finland,03-19-2020,,,Internal Lockdown,Full,Enforcement,National,Full,Foreigners are not allowed to enter.,https://en.wikipedia.org/wiki/Travel_restrictions_related_to_the_2019%E2%80%9320_coronavirus_pandemic,03-27-2020
1,FI,Finland,03-25-2020,,,Internal Lockdown,Partial,Enforcement,Regional,Full,Only part of Helsinki.,https://www.bloomberg.com/news/articles/2020-03-25/finland-to-cut-off-helsinki-region-to-slow-coronavirus-spread,03-27-2020
1,FR,France,03-16-2020,,,Internal Lockdown,Full,Enforcement,National,Full,,,03-27-2020
1,GE,Georgia,03-22-2020,,,Internal Lockdown,Partial,Enforcement,Regional,Partial,Two regions in the south of the country,https://www.nytimes.com/reuters/2020/03/22/world/europe/22reuters-health-coronavirus-georgia.html,03-27-2020
1,DE,Germany,03-20-2020,,,Internal Lockdown,Partial,Enforcement,Regional,Full,Bavaria,https://www.politico.eu/article/german-state-of-bavaria-heads-for-full-coronavirus-lockdown/,03-27-2020
1,DE,Germany,03-13-2020,,,School Closure,Full,,National,Full,,https://www.usnews.com/news/world/articles/2020-03-13/german-state-of-bavaria-closes-schools-to-slow-coronavirus-epidemic-dpa,03-31-2020
1,GR,Greece,03-22-2020,,,Internal Lockdown,Full,Enforcement,National,Partial,"Greeks will only be allowed to go to work, to buy food or medicine, visit a doctor, walk a pet, exercise by themselves or in groups of two.",https://www.politico.eu/article/greece-to-go-into-coronavirus-induced-lockdown/,03-27-2020
1,GT,Guatemala,,,,Internal Lockdown,,None,,None,,,03-27-2020
1,HN,Honduras,03-17-2020,03-29-2020,,Internal Lockdown,Full,Enforcement,National,Full,,https://www.reuters.com/article/us-health-coronavirus-central-america/coronavirus-crackdown-leaves-honduras-in-near-lockdown-idUSKBN2130RO,03-27-2020
1,HK,Hongkong,03-07-2020,,,Internal Lockdown,Partial,Enforcement,,Partial,,https://www.scmp.com/news/hong-kong/society/article/3075614/coronavirus-lockdown-public-showers-leaves-hong-kongs,03-31-2020
1,HU,Hungary,03-27-2020,04-10-2020,,Internal Lockdown,Full,Enforcement,National,Full,"Be able to go to work, shop and take limited exercise outdoors. ",https://www.cnbc.com/2020/03/27/coronavirus-latest-updates.html,03-27-2020
1,IS,Iceland,,,,Internal Lockdown,,None,,None,School is still open.,https://fortune.com/2020/03/27/coronavirus-testing-us-iceland-cdc-trump-decode-covid-19-tests/,03-27-2020
1,IS,Iceland,03-13-2020,04-10-2020,,School Closure,Full,Enforcement,,None,School is still open.,https://fortune.com/2020/03/27/coronavirus-testing-us-iceland-cdc-trump-decode-covid-19-tests/,03-27-2020
1,IN,India,03-25-2020,,,Internal Lockdown,Full,Enforcement,National,Full,,,03-27-2020
1,ID,Indonesia,,,,Internal Lockdown,,None,,None,Coming soon.,https://www.thejakartapost.com/news/2020/03/27/indonesia-to-issue-lockdown-regulation-as-covid-19-cases-continue-to-soar.html,03-27-2020
1,ID,Indonesia,03-15-2020,03-29-2020,,School Closure,Partial,Enforcement,,None,Archipelago,https://www.bloomberg.com/news/articles/2020-03-15/indonesia-closes-schools-across-archipelago-as-virus-cases-spike,03-27-2020
1,IR,Iran,,,,Internal Lockdown,,None,,None,Not yet. But may impose a lockdown soon. ,,03-27-2020
1,IR,Iran,03-05-2020,03-20-2020,,School Closure,Full,Enforcement,,None,,https://www.voanews.com/science-health/coronavirus-outbreak/iran-closes-schools-limits-travel-amid-coronavirus-outbreak,03-27-2020
1,IQ,Iraq,03-22-2020,04-11-2020,,Internal Lockdown,Full,Enforcement,National,Full,,https://www.aljazeera.com/news/2020/03/coronavirus-travel-restrictions-border-shutdowns-country-200318091505922.html,03-27-2020
1,IE,Ireland,03-12-2020,,,Internal Lockdown,Full,Enforcement,National,Partial,"Schools, colleges closed; restaurants still open.",,03-27-2020
1,IL,Israel,03-19-2020,,,Internal Lockdown,Full,Enforcement,National,Full,Foreigners already prevented from entering the country prior to this,,03-27-2020
1,IT,Italy,03-09-2020,,,Internal Lockdown,Full,Enforcement,National,Full,,,03-27-2020
1,IT,Italy,03-04-2020,,,School Closure,Full,,National,Full,,https://www.theguardian.com/world/2020/mar/04/italy-orders-closure-of-schools-and-universities-due-to-coronavirus,03-31-2020
1,JO,Jordan,03-21-2020,,,Internal Lockdown,Full,Enforcement,National,Full,,,03-27-2020
1,KE,Kenya,03-15-2020,,,Internal Lockdown,Full,Enforcement,National,Full,,,03-27-2020
1,KR,"Korea, South",,,,Internal Lockdown,,Encouragement,,None,,,03-27-2020
1,KR,"Korea, South",02-23-2020,03-09-2020,,School Closure,Full,Enforcement,,None,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_South_Korea,03-27-2020
1,KW,Kuwait,03-13-2020,,,Internal Lockdown,Full,Enforcement,National,Full,,,03-27-2020
1,MO,Macau,01-30-2020,,,School Closure,Full,,National,Full,,https://news.rthk.hk/rthk/en/component/k2/1505698-20200130.htm?spTabChangeable=0,03-31-2020
1,MY,Malaysia,03-16-2020,,,Internal Lockdown,Full,Enforcement,National,Full,,,03-27-2020
1,MX,Mexico,03-13-2020,,,Internal Lockdown,Full,Enforcement,National,Partial,Events banned and some schools closed ,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Mexico,03-27-2020
1,MA,Morocco,03-13-2020,,,Internal Lockdown,Full,Enforcement,National,Partial,School closed,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Morocco,03-27-2020
1,NP,Nepal,03-24-2020,03-30-2020,,Internal Lockdown,Full,Enforcement,National,Full,,https://www.thejakartapost.com/travel/2020/03/24/nepal-locks-down-for-a-week-to-stem-coronavirus-spread.html,03-27-2020
1,NL,Netherlands,03-23-2020,,,Internal Lockdown,Full,Enforcement,National,Partial,"date unsure, many referes to late march",https://www.forbes.com/sites/joshuacohen/2020/03/27/caught-between-herd-immunity-and-national-lockdown-holland-hit-hard-by-covid-19/#62f151053557,03-27-2020
1,NZ,New Zealand,03-25-2020,,,Internal Lockdown,Full,Enforcement,National,Full,,,03-27-2020
1,NO,Norway,03-12-2020,04-13-2020,,Internal Lockdown,Full,Enforcement,National,Full,,https://www.thelocal.no/20200324/norway-extends-coronavirus-lockdown-until-after-easter,03-27-2020
1,PK,Pakistan,03-24-2020,,,Internal Lockdown,Partial,Enforcement,Regional,Partial,"Some states locked down, implements full closure",,03-25-2020
1,PA,Panama,03-25-2020,,,Internal Lockdown,Full,Enforcement,National,Full,,,03-27-2020
1,PE,Peru,04-03-2020,,,Internal Lockdown,Partial,Enforcement,,,Gender based lockdown,https://www.businessinsider.com/countries-on-lockdown-coronavirus-italy-2020-3#singapore-will-close-schools-and-all-nonessential-businesses-on-tuesday-1,04-03-2020
1,PE,Peru,03-11-2020,,,School Closure,Full,Enforcement,,,,https://amazonas-explorer.com/is-there-coronavirus-in-peru/,04-03-2020
1,PH,Philippines,03-15-2020,,,Internal Lockdown,Partial,Enforcement,Regional,Partial,"3/15, 3/19, 3/23 three states lockdown",https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_the_Philippines,03-27-2020
1,PL,Poland,03-13-2020,,,Internal Lockdown,Full,Enforcement,National,Full,,https://www.thefirstnews.com/article/poland-in-covid-19-lockdown-pm-orders-bars-restaurants-shopping-centres-and-borders-closed---and-cancels-all-flights-11142,03-27-2020
1,PT,Portugal,03-19-2020,04-03-2020,,Internal Lockdown,Full,Enforcement,National,Full,,https://www.reuters.com/article/us-health-coronavirus-portugal/portugal-restricts-movement-to-stem-coronavirus-rules-out-rationing-idUSKBN2163WD,03-27-2020
1,PT,Portugal,03-16-2020,04-09-2020,,School Closure,Full,,National,Full,,https://www.reuters.com/article/us-health-coronavirus-portugal/portugal-restricts-movement-to-stem-coronavirus-rules-out-rationing-idUSKBN2163WD,03-31-2020
1,QA,Qatar,03-20-2020,,,Internal Lockdown,Partial,Enforcement,,,Largest labour camp,https://www.theguardian.com/global-development/2020/mar/20/covid-19-lockdown-turns-qatars-largest-migrant-camp-into-virtual-prison,04-03-2020
1,QA,Qatar,03-09-2020,,,School Closure,Full,Enforcement,,,,https://www.aljazeera.com/news/2020/03/qatar-bans-travellers-14-countries-coronavirus-concerns-200309060851684.html,04-03-2020
1,RO,Romania,03-25-2020,,,Internal Lockdown,Full,Enforcement,National,Full,,https://www.reuters.com/article/health-coronavirus-romania/romania-to-enforce-strict-lockdown-to-slow-coronavirus-idUSL8N2BH4LL,03-27-2020
1,RU,Russia,03-17-2020,,,Internal Lockdown,Full,Enforcement,National,Partial,Closure of cultural insitutions and schools,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Russia#Nationwide_measures,03-27-2020
1,WS,Samoa,03-26-2020,04-09-2020,,Internal Lockdown,Full,Enforcement,National,Full,,https://www.rnz.co.nz/international/pacific-news/412587/samoa-to-fine-people-who-don-t-adhere-to-covid-19-restrictions,03-27-2020
1,RS,Serbia,03-17-2020,,,Internal Lockdown,Partial,Enforcement,,,Curfew,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Serbia,04-03-2020
1,SG,Singapore,04-06-2020,,,Internal Lockdown,Full,Enforcement,National,Partial,"no gathering >10, bars closed, activities limited; no interaction within 1 meter",https://www.bloomberg.com/news/articles/2020-03-24/singapore-to-shut-bars-cinemas-to-tackle-spread-of-coronavirus-k85w0a9j,03-27-2020
1,ZA,South Africa,03-26-2020,04-16-2020,,Internal Lockdown,Full,Enforcement,National,Full,,https://www.theguardian.com/world/2020/mar/23/south-africa-to-go-into-21-day-lockdown-on-thursday-night,03-27-2020
1,ES,Spain,03-14-2020,04-11-2020,,Internal Lockdown,Full,Enforcement,National,Full,,https://edition.cnn.com/2020/03/22/europe/spain-coronavirus-sunday-intl/index.html,03-27-2020
1,SE,Sweden,03-27-2020,,,Internal Lockdown,Partial,Encouragement,,,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Sweden,04-07-2020
1,SE,Sweden,03-06-2020,,,School Closure,Partial,Encouragement,,None,The government has not yet asked schools to close but some schools in Stockholm closed.,https://sverigesradio.se/sida/artikel.aspx?programid=2054&artikel=7422786,03-27-2020
1,CH,Switzerland,03-20-2020,,,Internal Lockdown,Full,Enforcement,National,Partial,"All events or meetings over 5 people were prohibited, no school",https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Switzerland,03-27-2020
1,TW,Taiwan,,,,Internal Lockdown,,Encouragement,,None,,,03-27-2020
1,TW,Taiwan,,,,School Closure,,None,,None,,,03-27-2020
1,TH,Thailand,03-26-2020,,,Internal Lockdown,Full,Enforcement,National,Full,,https://www.bloomberg.com/news/articles/2020-03-25/thailand-to-impose-broad-lockdown-to-fight-spread-of-coronavirus,03-27-2020
1,TN,Tunisia,03-22-2020,,,Internal Lockdown,Full,Enforcement,National,Full,Curfew was imposed a week ago,,03-27-2020
1,TR,Turkey,03-21-2020,,,Internal Lockdown,Full,Enforcement,National,Partial,"Curfew for over 65+, limitations in gathering before that date, more measures to come",https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Turkey,03-27-2020
1,UA,Ukraine,03-25-2020,04-24-2020,,Internal Lockdown,Full,Enforcement,National,Full,,https://www.usnews.com/news/world/articles/2020-03-25/ukraine-government-approves-emergency-across-the-country-over-coronavirus-spread,03-27-2020
1,AE,United Arab Emirates,03-31-2020,,,Internal Lockdown,Partial,Enforcement,,,,https://www.straitstimes.com/world/middle-east/uae-imposes-first-lockdown-on-historic-district-to-slow-coronavirus,04-03-2020
1,AE,United Arab Emirates,03-04-2020,,,School Closure,Full,Enforcement,,,,https://www.cnbc.com/2020/03/04/coronavirus-uae-cancels-events-announces-school-closures.html,04-03-2020
1,GB,United Kingdom,03-23-2020,04-13-2020,,Internal Lockdown,Full,Enforcement,National,Full,,,03-27-2020
1,GB,United Kingdom,03-20-2020,,,School Closure,Full,,National,Full,,,03-31-2020
1,US,United States,03-19-2020,,,Internal Lockdown,Partial,Enforcement,Regional,Partial,State dependent,,03-27-2020
1,VE,Venezuela,03-17-2020,,,Internal Lockdown,Full,Enforcement,National,Full,"""total quarantine"", did not find the rules",https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Venezuela#March,03-27-2020
1,VN,Vietnam,02-14-2020,,,Internal Lockdown,Full,Enforcement,National,Partial,only schools locked,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Vietnam#Preventive_measures,03-27-2020
1,YE,Yemen,,,,Internal Lockdown,,None,,None,,,03-27-2020
1,YE,Yemen,03-19-2020,,,School Closure,Full,Enforcement,,None,,https://www.aljazeera.com/news/2020/03/yemen-suspends-flights-closes-schools-coronavirus-fears-200319105953270.html,03-27-2020
1,ZM,Zambia,03-27-2020,04-10-2020,,Internal Lockdown,Full,Enforcement,National,Partial,"bars, gyms ... closed...",https://diggers.news/local/2020/03/25/lungus-full-address-zambia-records-12-covid-19-cases-as-lock-down-looms/,03-27-2020
1,ZW,Zimbabwe,03-30-2020,,,Internal Lockdown,Full,Enforcement,,None,Just announced,https://www.bbc.com/news/topics/crr7mlg0rpvt/zimbabwe,03-30-2020
0,AL,Albania,03-14-2020,,,Border Control,Full,Enforcement,,Full,,,03-25-2020
0,DZ,Algeria,03-17-2020,,,Border Control,Full,Enforcement,,Full,,,03-25-2020
0,AG,"Antigua and
Barbuda",03-12-2020,,,Border Control,Partial,Enforcement,,Partial,"Foreign nationals who have travelled to China, Italy, Iran, Japan, South Korea and Singapore in the previous 28 days will not be allowed to enter the country",https://www.aljazeera.com/news/2020/03/coronavirus-travel-restrictions-border-shutdowns-country-200318091505922.html,03-27-2020
0,AR,Argentina,03-27-2020,03-31-2020,,Border Control,Full,Enforcement,,Full,"3/16 start, 3/27 includes nationals",https://www.batimes.com.ar/news/argentina/government-closes-all-border-crossings-until-march-31.phtml,03-27-2020
0,AU,Australia,03-20-2020,,,Border Control,Full,Enforcement,,Full,,,03-27-2020
0,AT,Austria,03-20-2020,,,Border Control,Partial,Enforcement,,Partial,,,03-27-2020
0,AZ,Azerbaijan,02-29-2020,,,Border Control,Partial,Enforcement,,Partial,"Iran (2/29), Georgia(3/13)",https://www.reuters.com/article/chinahealth-iran-azerbaijan/azerbaijan-closes-border-with-iran-over-coronavirus-concerns-idUSL8N2AT0NF,03-27-2020
0,BS,Bahamas,,,,,,,,,,,
0,BH,Bahrain,,,,,,,,,,,
0,BD,Bangladesh,03-13-2020,04-15-2020,,Border Control,Partial,Enforcement,,,Indo-Bangladesh border closed,https://punemirror.indiatimes.com/news/india/covid-19-indo-bangladesh-border-closed-till-april-15/articleshow/74615262.cms,04-03-2020
0,BB,Barbados,,,,,,,,,,,
0,BY,Belarus,,,,,,,,,,,
0,BZ,Belize,,,,,,,,,,,
0,BJ,Benin,,,,,,,,,,,
0,BT,Bhutan,,,,,,,,,,,
0,BO,Bolivia,03-19-2020,04-15-2020,,Border Control,Full,Enforcement,,Full,3/20 +flights,,03-27-2020
0,BA,"Bosnia and
Herzegovina",,,,,,,,,,,
0,BW,Botswana,,,,,,,,,,,
0,BN,Brunei,,,,,,,,,,,
0,BG,Bulgaria,03-13-2020,,,Border Control,Partial,Enforcement,,,,https://www.reuters.com/article/us-health-coronavirus-bulgaria-emergency/bulgaria-closes-schools-restricts-travel-over-coronavirus-idUSKBN21015D,
0,BF,Burkina Faso,,,,,,,,,,,
0,MM,Burma,,,,,,,,,,,
0,BI,Burundi,,,,,,,,,,,
0,CV,Cabo Verde,,,,,,,,,,,
0,KH,Cambodia,,,,,,,,,,,
0,CM,Cameroon,,,,,,,,,,,
0,CA,Canada,03-18-2020,,,Border Control,Partial,Enforcement,,Partial,,https://www.cnbc.com/2020/03/18/trump-says-the-us-will-close-the-border-with-canada-to-non-essential-traffic.html,03-27-2020
0,CF,"Central
African Republic",,,,,,,,,,,
0,TD,Chad,,,,,,,,,,,
0,CL,Chile,03-18-2020,,,Border Control,Full,Enforcement,,Full,Ban cruise and all the foreigners to enter the country.,https://www.breakingtravelnews.com/news/article/chile-latest-country-to-enter-complete-lockdown/,03-27-2020
0,CN,China,03-28-2020,,,Border Control,Full,Enforcement,,Full,,https://www.politico.com/news/2020/03/26/china-closes-border-150455,03-27-2020
0,CN,China,01-23-2020,,,Wearing Masks,Full,,,Full,"Full means enforcement, and partial means no enforcement. Date 1/23 means there is a culture of wearing masks in these countries.",https://www.bbc.com/news/world-52015486,03-31-2020
0,KM,Comoros,,,,,,,,,,,
0,CG,Congo (Brazzaville),,,,,,,,,,,
0,CD,Congo (Kinshasa),,,,,,,,,,,
0,CR,Costa Rica,03-18-2020,04-12-2020,,Border Control,Full,Enforcement,,,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Costa_Rica,04-03-2020
0,CI,Côte d’Ivoire,,,,,,,,,,,
0,HR,Croatia,04-07-2020,,,Border Control,Full,Enforcement,,,,https://www.total-croatia-news.com/lifestyle/17852-stricter-controls-coming-to-croatian-border-crossings,04-03-2020
0,CU,Cuba,,,,,,,,,,,
0,CY,Cyprus,,,,,,,,,,,
0,DJ,Djibouti,,,,,,,,,,,
0,DM,Dominica,,,,,,,,,,,
0,DO,Dominican Republic,03-08-2020,,,Border Control,Full,Enforcement,,,,https://www.nydailynews.com/news/politics/ny-dominican-coronavirus-20200318-fedw3a473zcz5jkwh5d2xco4um-story.html,04-03-2020
0,EC,Ecuador,,,,,,,,,,,
0,EG,Egypt,03-19-2020,04-15-2020,,Border Control,Partial,Enforcement,,Partial,Shutting down its airports and air travel,https://en.wikipedia.org/wiki/Travel_restrictions_related_to_the_2019%E2%80%9320_coronavirus_pandemic,03-27-2020
0,GQ,Equatorial Guinea,,,,,,,,,,,
0,ER,Eritrea,,,,,,,,,,,
0,EE,Estonia,03-17-2020,,,Border Control,Full,Enforcement,,,only citizens and permanent residents,https://www.visitestonia.com/en/why-estonia/coronavirus-and-travelling-to-estonia,04-03-2020
0,SZ,Eswatini,,,,,,,,,,,
0,FJ,Fiji,,,,,,,,,,,
0,GA,Gabon,,,,,,,,,,,
0,GM,"Gambia, The",,,,,,,,,,,
0,DE,Germany,03-16-2020,,,Border Control,Partial,Enforcement,,Partial,"Effective March 16, 2020 Germany has partially closed its borders with France, Austria, Denmark, Luxembourg, and Switzerland. However, goods will continue to flow between the countries to curb panic-buying",https://en.wikipedia.org/wiki/Travel_restrictions_related_to_the_2019%E2%80%9320_coronavirus_pandemic,03-27-2020
0,DE,Germany,03-31-2020,,,Wearing Masks,Partial,,Local,Partial,Jena becomes first German city to make wearing a face mask mandatory,https://www.thelocal.de/20200331/first-large-german-city-makes-wearing-a-face-mask-mandatory,
0,GH,Ghana,,,,,,,,,,,
0,GD,Grenada,,,,,,,,,,,
0,GT,Guatemala,03-17-2020,,,Border Control,Full,Enforcement,,Full,,https://www.fox10phoenix.com/news/thats-when-panic-struck-guatemala-closes-its-borders-on-visitors-during-covid-19-spread,03-27-2020
0,GN,Guinea,,,,,,,,,,,
0,GW,Guinea-Bissau,,,,,,,,,,,
0,GY,Guyana,,,,,,,,,,,
0,HT,Haiti,,,,,,,,,,,
0,VA,Holy See,,,,,,,,,,,
0,HK,Hongkong,01-30-2020,,,Border Control,Partial,Enforcement,,Partial,Transport to and from mainlan is supended or cut.,https://www.youtube.com/watch?v=PVAJ5hbb9EY,03-31-2020
0,HK,Hongkong,01-23-2020,,,Wearing Masks,Partial,,,Partial,,,03-31-2020
0,ID,Indonesia,02-05-2020,,,Border Control,Partial,Enforcement,,Partial,Ban passengers from and to China,https://en.wikipedia.org/wiki/Travel_restrictions_related_to_the_2019%E2%80%9320_coronavirus_pandemic,03-27-2020
0,JM,Jamaica,,,,,,,,,,,
