,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
423,United States,Delaware,9942.0,0.0,9544.0,398.0,06-07-2020
424,United States,District of Columbia,9332.0,0.0,8843.0,489.0,06-07-2020
425,United States,Florida,63938.0,0.0,61238.0,2700.0,06-07-2020
426,United States,Georgia,51898.0,0.0,49718.0,2180.0,06-07-2020
427,United States,Grand Princess,103.0,0.0,100.0,3.0,06-07-2020
428,United States,Guam,179.0,0.0,174.0,5.0,06-07-2020
429,United States,Hawaii,675.0,0.0,658.0,17.0,06-07-2020
430,United States,Idaho,3139.0,0.0,3056.0,83.0,06-07-2020
431,United States,Illinois,127757.0,0.0,121853.0,5904.0,06-07-2020
432,United States,Indiana,37397.0,0.0,35094.0,2303.0,06-07-2020
433,United States,Iowa,21712.0,0.0,21107.0,605.0,06-07-2020
434,United States,Kansas,10406.0,0.0,10173.0,233.0,06-07-2020
435,United States,Kentucky,11287.0,0.0,10817.0,470.0,06-07-2020
436,United States,Louisiana,42816.0,0.0,39880.0,2936.0,06-07-2020
437,United States,Maine,2570.0,0.0,2471.0,99.0,06-07-2020
438,United States,Maryland,57973.0,0.0,55224.0,2749.0,06-07-2020
439,United States,Massachusetts,103436.0,0.0,96120.0,7316.0,06-07-2020
440,United States,Michigan,64648.0,0.0,58750.0,5898.0,06-07-2020
441,United States,Minnesota,27886.0,0.0,26689.0,1197.0,06-07-2020
442,United States,Mississippi,17270.0,0.0,16453.0,817.0,06-07-2020
443,United States,Missouri,15023.0,0.0,14208.0,815.0,06-07-2020
444,United States,Montana,545.0,0.0,527.0,18.0,06-07-2020
445,United States,Nebraska,15664.0,0.0,15477.0,187.0,06-07-2020
446,United States,Nevada,9669.0,0.0,9231.0,438.0,06-07-2020
447,United States,New Hampshire,5043.0,0.0,4757.0,286.0,06-07-2020
448,United States,New Jersey,164164.0,0.0,151988.0,12176.0,06-07-2020
449,United States,New Mexico,8940.0,0.0,8544.0,396.0,06-07-2020
450,United States,New York,378097.0,0.0,347723.0,30374.0,06-07-2020
451,United States,North Carolina,35625.0,0.0,34593.0,1032.0,06-07-2020
452,United States,North Dakota,2861.0,0.0,2789.0,72.0,06-07-2020
453,United States,Northern Mariana Islands,27.0,0.0,8.0,19.0,06-07-2020
454,United States,Ohio,38476.0,0.0,36097.0,2379.0,06-07-2020
455,United States,Oklahoma,7150.0,0.0,6802.0,348.0,06-07-2020
456,United States,Oregon,4662.0,0.0,4499.0,163.0,06-07-2020
457,United States,Pennsylvania,79908.0,0.0,73965.0,5943.0,06-07-2020
458,United States,Puerto Rico,4985.0,0.0,4843.0,142.0,06-07-2020
459,United States,Recovered,0.0,506367.0,-522850.0,0.0,06-07-2020
460,United States,Rhode Island,15441.0,0.0,14669.0,772.0,06-07-2020
461,United States,South Carolina,14286.0,0.0,13740.0,546.0,06-07-2020
462,United States,South Dakota,5438.0,0.0,5373.0,65.0,06-07-2020
463,United States,Tennessee,26493.0,0.0,26075.0,418.0,06-07-2020
464,United States,Texas,75408.0,0.0,73567.0,1841.0,06-07-2020
465,United States,Utah,12066.0,0.0,11945.0,121.0,06-07-2020
466,United States,Vermont,1063.0,0.0,1008.0,55.0,06-07-2020
467,United States,Virgin Islands,71.0,0.0,65.0,6.0,06-07-2020
468,United States,Virginia,50679.0,0.0,49207.0,1472.0,06-07-2020
469,United States,Washington,23729.0,0.0,22572.0,1157.0,06-07-2020
470,United States,West Virginia,2144.0,0.0,2060.0,84.0,06-07-2020
471,United States,Wisconsin,20835.0,0.0,20188.0,647.0,06-07-2020
472,United States,Wyoming,947.0,0.0,930.0,17.0,06-07-2020
0,Afghanistan,,20342.0,1875.0,18110.0,357.0,06-07-2020
1,Albania,,1246.0,938.0,274.0,34.0,06-07-2020
2,Algeria,,10154.0,6717.0,2730.0,707.0,06-07-2020
3,Andorra,,852.0,744.0,57.0,51.0,06-07-2020
4,Angola,,91.0,24.0,63.0,4.0,06-07-2020
5,Antigua and Barbuda,,26.0,20.0,3.0,3.0,06-07-2020
6,Argentina,,22794.0,6909.0,15221.0,664.0,06-07-2020
7,Armenia,,13130.0,4014.0,8916.0,200.0,06-07-2020
8,Australia,,7265.0,6706.0,457.0,102.0,06-07-2020
9,Austria,,16902.0,15793.0,437.0,672.0,06-07-2020
10,Azerbaijan,,7553.0,4149.0,3316.0,88.0,06-07-2020
11,Bahamas,,103.0,62.0,30.0,11.0,06-07-2020
12,Bahrain,,14763.0,9468.0,5269.0,26.0,06-07-2020
13,Bangladesh,,65769.0,13903.0,50978.0,888.0,06-07-2020
14,Barbados,,92.0,81.0,4.0,7.0,06-07-2020
15,Belarus,,48630.0,23647.0,24714.0,269.0,06-07-2020
16,Belgium,,59226.0,16291.0,33340.0,9595.0,06-07-2020
17,Belize,,19.0,16.0,1.0,2.0,06-07-2020
18,Benin,,261.0,151.0,107.0,3.0,06-07-2020
19,Bhutan,,59.0,11.0,48.0,0.0,06-07-2020
20,Bolivia,,13643.0,2086.0,11092.0,465.0,06-07-2020
21,Bosnia and Herzegovina,,2606.0,1968.0,479.0,159.0,06-07-2020
22,Botswana,,40.0,23.0,16.0,1.0,06-07-2020
23,Brazil,,691758.0,283952.0,371351.0,36455.0,06-07-2020
24,Brunei,,141.0,138.0,1.0,2.0,06-07-2020
25,Bulgaria,,2727.0,1548.0,1019.0,160.0,06-07-2020
26,Burkina Faso,,889.0,765.0,71.0,53.0,06-07-2020
27,Burma,,242.0,156.0,80.0,6.0,06-07-2020
28,Burundi,,83.0,45.0,37.0,1.0,06-07-2020
29,Cape Verde,,554.0,240.0,309.0,5.0,06-07-2020
30,Cambodia,,126.0,123.0,3.0,0.0,06-07-2020
31,Cameroon,,7908.0,4735.0,2961.0,212.0,06-07-2020
32,Canada,,97178.0,54675.0,34627.0,7876.0,06-07-2020
33,Central African Republic,,1634.0,38.0,1591.0,5.0,06-07-2020
34,Chad,,837.0,672.0,96.0,69.0,06-07-2020
35,Chile,,134150.0,108150.0,24363.0,1637.0,06-07-2020
36,China,,84191.0,79434.0,119.0,4638.0,06-07-2020
37,Colombia,,38149.0,14414.0,22470.0,1265.0,06-07-2020
38,Comoros,,141.0,67.0,72.0,2.0,06-07-2020
39,Congo (Brazzaville),,683.0,210.0,451.0,22.0,06-07-2020
40,Congo (Kinshasa),,4016.0,537.0,3394.0,85.0,06-07-2020
41,Costa Rica,,1318.0,704.0,604.0,10.0,06-07-2020
42,Cote d'Ivoire,,3739.0,1818.0,1885.0,36.0,06-07-2020
43,Croatia,,2247.0,2126.0,17.0,104.0,06-07-2020
44,Cuba,,2191.0,1862.0,246.0,83.0,06-07-2020
45,Cyprus,,964.0,807.0,139.0,18.0,06-07-2020
46,Czechia,,9628.0,6891.0,2410.0,327.0,06-07-2020
47,Denmark,,12148.0,10955.0,604.0,589.0,06-07-2020
48,Diamond Princess,,712.0,651.0,48.0,13.0,06-07-2020
49,Djibouti,,4207.0,1877.0,2302.0,28.0,06-07-2020
50,Dominica,,18.0,16.0,2.0,0.0,06-07-2020
51,Dominican Republic,,19600.0,12007.0,7055.0,538.0,06-07-2020
52,Ecuador,,43120.0,21020.0,18479.0,3621.0,06-07-2020
53,Egypt,,34079.0,8961.0,23881.0,1237.0,06-07-2020
54,El Salvador,,3015.0,1305.0,1657.0,53.0,06-07-2020
55,Equatorial Guinea,,1306.0,200.0,1094.0,12.0,06-07-2020
56,Eritrea,,39.0,39.0,0.0,0.0,06-07-2020
57,Estonia,,1939.0,1681.0,189.0,69.0,06-07-2020
58,Eswatini,,333.0,225.0,105.0,3.0,06-07-2020
59,Ethiopia,,2020.0,344.0,1649.0,27.0,06-07-2020
60,Fiji,,18.0,18.0,0.0,0.0,06-07-2020
61,Finland,,6981.0,5800.0,858.0,323.0,06-07-2020
62,France,,191102.0,70961.0,90983.0,29158.0,06-07-2020
63,Gabon,,3101.0,833.0,2247.0,21.0,06-07-2020
64,Gambia,,26.0,21.0,4.0,1.0,06-07-2020
65,Georgia,,809.0,674.0,122.0,13.0,06-07-2020
66,Germany,,185750.0,169224.0,7841.0,8685.0,06-07-2020
67,Ghana,,9638.0,3636.0,5958.0,44.0,06-07-2020
68,Greece,,2997.0,1374.0,1443.0,180.0,06-07-2020
69,Grenada,,23.0,22.0,1.0,0.0,06-07-2020
70,Guatemala,,7055.0,1261.0,5542.0,252.0,06-07-2020
71,Guinea,,4117.0,2877.0,1217.0,23.0,06-07-2020
72,Guinea-Bissau,,1368.0,153.0,1203.0,12.0,06-07-2020
73,Guyana,,154.0,80.0,62.0,12.0,06-07-2020
74,Haiti,,3334.0,24.0,3259.0,51.0,06-07-2020
75,Holy See,,12.0,12.0,0.0,0.0,06-07-2020
76,Honduras,,6327.0,712.0,5357.0,258.0,06-07-2020
77,Hungary,,4008.0,2279.0,1183.0,546.0,06-07-2020
78,Iceland,,1807.0,1794.0,3.0,10.0,06-07-2020
79,India,,257486.0,123848.0,126431.0,7207.0,06-07-2020
80,Indonesia,,31186.0,10498.0,18837.0,1851.0,06-07-2020
81,Iran,,171789.0,134349.0,29159.0,8281.0,06-07-2020
82,Iraq,,12366.0,5186.0,6834.0,346.0,06-07-2020
83,Ireland,,25201.0,22698.0,824.0,1679.0,06-07-2020
84,Israel,,17863.0,15091.0,2474.0,298.0,06-07-2020
85,Italy,,234998.0,165837.0,35262.0,33899.0,06-07-2020
86,Jamaica,,598.0,405.0,183.0,10.0,06-07-2020
87,Japan,,17039.0,14990.0,1132.0,917.0,06-07-2020
88,Jordan,,808.0,607.0,192.0,9.0,06-07-2020
89,Kazakhstan,,12694.0,7376.0,5262.0,56.0,06-07-2020
90,Kenya,,2767.0,752.0,1931.0,84.0,06-07-2020
91,South Korea,,11814.0,10563.0,978.0,273.0,06-07-2020
92,Kosovo,,1142.0,871.0,241.0,30.0,06-07-2020
93,Kuwait,,31848.0,20205.0,11379.0,264.0,06-07-2020
94,Kyrgyzstan,,2007.0,1425.0,560.0,22.0,06-07-2020
95,Laos,,19.0,18.0,1.0,0.0,06-07-2020
96,Latvia,,1088.0,781.0,282.0,25.0,06-07-2020
97,Lebanon,,1331.0,768.0,533.0,30.0,06-07-2020
98,Lesotho,,4.0,2.0,2.0,0.0,06-07-2020
99,Liberia,,359.0,194.0,135.0,30.0,06-07-2020
100,Libya,,256.0,52.0,199.0,5.0,06-07-2020
101,Liechtenstein,,82.0,55.0,26.0,1.0,06-07-2020
102,Lithuania,,1714.0,1328.0,315.0,71.0,06-07-2020
103,Luxembourg,,4039.0,3899.0,30.0,110.0,06-07-2020
104,MS Zaandam,,9.0,0.0,7.0,2.0,06-07-2020
105,Madagascar,,1052.0,233.0,810.0,9.0,06-07-2020
106,Malawi,,438.0,55.0,379.0,4.0,06-07-2020
107,Malaysia,,8322.0,6674.0,1531.0,117.0,06-07-2020
108,Maldives,,1903.0,827.0,1068.0,8.0,06-07-2020
109,Mali,,1533.0,873.0,570.0,90.0,06-07-2020
110,Malta,,629.0,596.0,24.0,9.0,06-07-2020
111,Mauritania,,1049.0,108.0,886.0,55.0,06-07-2020
112,Mauritius,,337.0,324.0,3.0,10.0,06-07-2020
113,Mexico,,117103.0,83775.0,19629.0,13699.0,06-07-2020
114,Moldova,,9700.0,5638.0,3721.0,341.0,06-07-2020
115,Monaco,,99.0,93.0,2.0,4.0,06-07-2020
116,Mongolia,,193.0,75.0,118.0,0.0,06-07-2020
117,Montenegro,,324.0,315.0,0.0,9.0,06-07-2020
118,Morocco,,8224.0,7364.0,652.0,208.0,06-07-2020
119,Mozambique,,424.0,127.0,295.0,2.0,06-07-2020
120,Namibia,,29.0,16.0,13.0,0.0,06-07-2020
121,Nepal,,3448.0,467.0,2968.0,13.0,06-07-2020
122,Netherlands,,47780.0,181.0,41567.0,6032.0,06-07-2020
123,New Zealand,,1504.0,1482.0,0.0,22.0,06-07-2020
124,Nicaragua,,1118.0,370.0,702.0,46.0,06-07-2020
125,Niger,,973.0,867.0,41.0,65.0,06-07-2020
126,Nigeria,,12486.0,3959.0,8173.0,354.0,06-07-2020
127,North Macedonia,,3025.0,1646.0,1226.0,153.0,06-07-2020
128,Norway,,8547.0,8138.0,171.0,238.0,06-07-2020
129,Oman,,16882.0,3451.0,13356.0,75.0,06-07-2020
130,Pakistan,,98943.0,33465.0,63476.0,2002.0,06-07-2020
131,Panama,,16425.0,10218.0,5814.0,393.0,06-07-2020
132,Papua New Guinea,,8.0,8.0,0.0,0.0,06-07-2020
133,Paraguay,,1135.0,575.0,549.0,11.0,06-07-2020
134,Peru,,196515.0,86219.0,104831.0,5465.0,06-07-2020
135,Philippines,,21895.0,4530.0,16362.0,1003.0,06-07-2020
136,Poland,,26561.0,12855.0,12549.0,1157.0,06-07-2020
137,Portugal,,34693.0,20995.0,12219.0,1479.0,06-07-2020
138,Qatar,,68790.0,44338.0,24398.0,54.0,06-07-2020
139,Romania,,20479.0,14638.0,4508.0,1333.0,06-07-2020
140,Russia,,467073.0,226272.0,234950.0,5851.0,06-07-2020
141,Rwanda,,439.0,290.0,147.0,2.0,06-07-2020
142,Saint Kitts and Nevis,,15.0,15.0,0.0,0.0,06-07-2020
143,Saint Lucia,,19.0,18.0,1.0,0.0,06-07-2020
144,Saint Vincent and the Grenadines,,27.0,16.0,11.0,0.0,06-07-2020
145,San Marino,,680.0,428.0,210.0,42.0,06-07-2020
146,Sao Tome and Principe,,513.0,68.0,433.0,12.0,06-07-2020
147,Saudi Arabia,,101914.0,72817.0,28385.0,712.0,06-07-2020
148,Senegal,,4328.0,2588.0,1691.0,49.0,06-07-2020
149,Serbia,,11823.0,11348.0,226.0,249.0,06-07-2020
150,Seychelles,,11.0,11.0,0.0,0.0,06-07-2020
151,Sierra Leone,,969.0,608.0,313.0,48.0,06-07-2020
152,Singapore,,37910.0,24886.0,12999.0,25.0,06-07-2020
153,Slovakia,,1528.0,1389.0,111.0,28.0,06-07-2020
154,Slovenia,,1485.0,1359.0,17.0,109.0,06-07-2020
155,Somalia,,2334.0,441.0,1810.0,83.0,06-07-2020
156,South Africa,,48285.0,24364.0,22923.0,998.0,06-07-2020
157,South Sudan,,1317.0,6.0,1297.0,14.0,06-07-2020
158,Spain,,241550.0,150376.0,64038.0,27136.0,06-07-2020
159,Sri Lanka,,1835.0,941.0,883.0,11.0,06-07-2020
160,Sudan,,6081.0,2014.0,3708.0,359.0,06-07-2020
161,Suriname,,122.0,9.0,112.0,1.0,06-07-2020
162,Sweden,,44730.0,0.0,40071.0,4659.0,06-07-2020
163,Switzerland,,30965.0,28700.0,344.0,1921.0,06-07-2020
164,Syria,,141.0,58.0,77.0,6.0,06-07-2020
165,Taiwan,,443.0,430.0,6.0,7.0,06-07-2020
166,Tajikistan,,4529.0,2673.0,1808.0,48.0,06-07-2020
167,Tanzania,,509.0,183.0,305.0,21.0,06-07-2020
168,Thailand,,3112.0,2972.0,82.0,58.0,06-07-2020
169,Timor-Leste,,24.0,24.0,0.0,0.0,06-07-2020
170,Togo,,495.0,248.0,234.0,13.0,06-07-2020
171,Trinidad and Tobago,,117.0,108.0,1.0,8.0,06-07-2020
172,Tunisia,,1087.0,982.0,56.0,49.0,06-07-2020
173,Turkey,,170132.0,137969.0,27471.0,4692.0,06-07-2020
174,United States,,1943831.0,506367.0,1310453.0,110528.0,06-07-2020
175,Uganda,,616.0,96.0,520.0,0.0,06-07-2020
176,Ukraine,,27599.0,12513.0,14290.0,796.0,06-07-2020
177,United Arab Emirates,,38808.0,21806.0,16726.0,276.0,06-07-2020
178,United Kingdom,,287621.0,1239.0,245757.0,40625.0,06-07-2020
179,Uruguay,,845.0,730.0,92.0,23.0,06-07-2020
180,Uzbekistan,,4331.0,3354.0,960.0,17.0,06-07-2020
181,Venezuela,,2377.0,487.0,1868.0,22.0,06-07-2020
182,Vietnam,,331.0,307.0,24.0,0.0,06-07-2020
183,West Bank and Gaza,,472.0,403.0,66.0,3.0,06-07-2020
184,Western Sahara,,9.0,6.0,2.0,1.0,06-07-2020
185,Yemen,,484.0,23.0,349.0,112.0,06-07-2020
186,Zambia,,1089.0,912.0,170.0,7.0,06-07-2020
187,Zimbabwe,,282.0,34.0,244.0,4.0,06-07-2020
33,United States,Illinois,1.0,0.0,1.0,0.0,01-25-2020
34,United States,Washington,1.0,0.0,1.0,0.0,01-25-2020
0,Australia,,4.0,0.0,4.0,0.0,01-25-2020
1,France,,3.0,0.0,3.0,0.0,01-25-2020
2,Hong Kong,,5.0,0.0,5.0,0.0,01-25-2020
3,Japan,,2.0,0.0,2.0,0.0,01-25-2020
4,Macau,,2.0,0.0,2.0,0.0,01-25-2020
5,China,,1399.0,39.0,1318.0,42.0,01-25-2020
6,Malaysia,,3.0,0.0,3.0,0.0,01-25-2020
7,Nepal,,1.0,0.0,1.0,0.0,01-25-2020
8,Singapore,,3.0,0.0,3.0,0.0,01-25-2020
9,South Korea,,2.0,0.0,2.0,0.0,01-25-2020
10,Taiwan,,3.0,0.0,3.0,0.0,01-25-2020
11,Thailand,,7.0,0.0,7.0,0.0,01-25-2020
12,United States,,2.0,0.0,2.0,0.0,01-25-2020
13,Vietnam,,2.0,0.0,2.0,0.0,01-25-2020
41,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-22-2020
42,United States,"Chicago, IL",2.0,2.0,0.0,0.0,02-22-2020
43,United States,"Humboldt County, CA",1.0,0.0,1.0,0.0,02-22-2020
44,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-22-2020
45,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-22-2020
46,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-22-2020
47,United States,"Sacramento County, CA",1.0,0.0,1.0,0.0,02-22-2020
48,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,02-22-2020
49,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-22-2020
50,United States,"San Diego County, CA",2.0,1.0,1.0,0.0,02-22-2020
51,United States,"Santa Clara, CA",2.0,1.0,1.0,0.0,02-22-2020
52,United States,"Seattle, WA",1.0,1.0,0.0,0.0,02-22-2020
53,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-22-2020
0,Australia,,15.0,11.0,4.0,0.0,02-22-2020
1,Belgium,,1.0,1.0,0.0,0.0,02-22-2020
2,Cambodia,,1.0,1.0,0.0,0.0,02-22-2020
3,Canada,,9.0,3.0,6.0,0.0,02-22-2020
4,Egypt,,1.0,0.0,1.0,0.0,02-22-2020
5,Finland,,1.0,1.0,0.0,0.0,02-22-2020
6,France,,12.0,4.0,7.0,1.0,02-22-2020
7,Germany,,16.0,14.0,2.0,0.0,02-22-2020
8,Hong Kong,,69.0,6.0,61.0,2.0,02-22-2020
9,India,,3.0,3.0,0.0,0.0,02-22-2020
10,Iran,,28.0,0.0,23.0,5.0,02-22-2020
11,Italy,,62.0,1.0,59.0,2.0,02-22-2020
12,Japan,,122.0,22.0,99.0,1.0,02-22-2020
13,Lebanon,,1.0,0.0,1.0,0.0,02-22-2020
14,Macau,,10.0,6.0,4.0,0.0,02-22-2020
15,China,,76922.0,22687.0,51794.0,2441.0,02-22-2020
16,Malaysia,,22.0,15.0,7.0,0.0,02-22-2020
17,Nepal,,1.0,1.0,0.0,0.0,02-22-2020
18,Philippines,,3.0,1.0,1.0,1.0,02-22-2020
19,Russia,,2.0,2.0,0.0,0.0,02-22-2020
20,Singapore,,85.0,37.0,48.0,0.0,02-22-2020
21,South Korea,,433.0,16.0,415.0,2.0,02-22-2020
22,Spain,,2.0,2.0,0.0,0.0,02-22-2020
23,Sri Lanka,,1.0,1.0,0.0,0.0,02-22-2020
24,Sweden,,1.0,0.0,1.0,0.0,02-22-2020
25,Taiwan,,26.0,2.0,23.0,1.0,02-22-2020
26,Thailand,,35.0,17.0,18.0,0.0,02-22-2020
27,United Kingdom,,9.0,8.0,1.0,0.0,02-22-2020
28,United States,,17.0,5.0,12.0,0.0,02-22-2020
29,United Arab Emirates,,13.0,4.0,9.0,0.0,02-22-2020
30,Vietnam,,16.0,14.0,2.0,0.0,02-22-2020
459,United States,Alabama,50508.0,0.0,49404.0,1104.0,07-10-2020
460,United States,Alaska,1323.0,0.0,1306.0,17.0,07-10-2020
461,United States,Arizona,116892.0,0.0,114811.0,2082.0,07-10-2020
462,United States,Arkansas,26803.0,0.0,26490.0,313.0,07-10-2020
463,United States,California,310885.0,0.0,303930.0,6955.0,07-10-2020
464,United States,Colorado,36173.0,0.0,34449.0,1724.0,07-10-2020
465,United States,Connecticut,47287.0,0.0,42939.0,4348.0,07-10-2020
466,United States,Delaware,12652.0,0.0,12135.0,517.0,07-10-2020
467,United States,District of Columbia,10743.0,0.0,10175.0,568.0,07-10-2020
468,United States,Florida,244151.0,0.0,240049.0,4102.0,07-10-2020
469,United States,Georgia,111217.0,0.0,108252.0,2965.0,07-10-2020
470,United States,Grand Princess,103.0,0.0,100.0,3.0,07-10-2020
471,United States,Guam,310.0,0.0,305.0,5.0,07-10-2020
472,United States,Hawaii,1158.0,0.0,1139.0,19.0,07-10-2020
473,United States,Idaho,9929.0,0.0,9828.0,101.0,07-10-2020
474,United States,Illinois,152899.0,0.0,145554.0,7345.0,07-10-2020
475,United States,Indiana,50300.0,0.0,47552.0,2748.0,07-10-2020
476,United States,Iowa,34172.0,0.0,33429.0,743.0,07-10-2020
477,United States,Kansas,18303.0,0.0,18011.0,293.0,07-10-2020
478,United States,Kentucky,18672.0,0.0,18052.0,620.0,07-10-2020
479,United States,Louisiana,74636.0,0.0,71256.0,3380.0,07-10-2020
480,United States,Maine,3499.0,0.0,3388.0,111.0,07-10-2020
481,United States,Maryland,71910.0,0.0,68607.0,3303.0,07-10-2020
482,United States,Massachusetts,111110.0,0.0,102814.0,8296.0,07-10-2020
483,United States,Michigan,75685.0,0.0,69400.0,6285.0,07-10-2020
484,United States,Minnesota,40767.0,0.0,39234.0,1533.0,07-10-2020
485,United States,Mississippi,34622.0,0.0,33407.0,1215.0,07-10-2020
486,United States,Missouri,27069.0,0.0,25985.0,1084.0,07-10-2020
487,United States,Montana,1593.0,0.0,1565.0,28.0,07-10-2020
488,United States,Nebraska,20777.0,0.0,20491.0,286.0,07-10-2020
489,United States,Nevada,25908.0,0.0,25329.0,579.0,07-10-2020
490,United States,New Hampshire,5991.0,0.0,5601.0,390.0,07-10-2020
491,United States,New Jersey,174628.0,0.0,159149.0,15479.0,07-10-2020
492,United States,New Mexico,14549.0,0.0,14010.0,539.0,07-10-2020
493,United States,New York,400299.0,0.0,367968.0,32331.0,07-10-2020
494,United States,North Carolina,82032.0,0.0,80535.0,1497.0,07-10-2020
495,United States,North Dakota,4155.0,0.0,4070.0,85.0,07-10-2020
496,United States,Northern Mariana Islands,31.0,0.0,29.0,2.0,07-10-2020
497,United States,Ohio,62856.0,0.0,59824.0,3032.0,07-10-2020
498,United States,Oklahoma,19092.0,0.0,18676.0,416.0,07-10-2020
499,United States,Oregon,11454.0,0.0,11222.0,232.0,07-10-2020
500,United States,Pennsylvania,98482.0,0.0,91602.0,6880.0,07-10-2020
501,United States,Puerto Rico,9137.0,0.0,8978.0,159.0,07-10-2020
502,United States,Recovered,0.0,983185.0,-936712.0,0.0,07-10-2020
503,United States,Rhode Island,17312.0,0.0,16336.0,976.0,07-10-2020
504,United States,South Carolina,52419.0,0.0,51490.0,929.0,07-10-2020
505,United States,South Dakota,7401.0,0.0,7294.0,107.0,07-10-2020
506,United States,Tennessee,59546.0,0.0,58823.0,723.0,07-10-2020
507,United States,Texas,244756.0,0.0,241694.0,3062.0,07-10-2020
508,United States,Utah,28223.0,0.0,28016.0,207.0,07-10-2020
509,United States,Vermont,1277.0,0.0,1221.0,56.0,07-10-2020
510,United States,Virgin Islands,153.0,0.0,147.0,6.0,07-10-2020
511,United States,Virginia,68931.0,0.0,66973.0,1958.0,07-10-2020
512,United States,Washington,39218.0,0.0,37794.0,1424.0,07-10-2020
513,United States,West Virginia,3983.0,0.0,3888.0,95.0,07-10-2020
514,United States,Wisconsin,34753.0,0.0,33939.0,814.0,07-10-2020
515,United States,Wyoming,1790.0,0.0,1769.0,21.0,07-10-2020
0,Afghanistan,,34194.0,20882.0,12341.0,971.0,07-10-2020
1,Albania,,3278.0,1875.0,1318.0,85.0,07-10-2020
2,Algeria,,18242.0,13124.0,4122.0,996.0,07-10-2020
3,Andorra,,855.0,803.0,0.0,52.0,07-10-2020
4,Angola,,458.0,117.0,318.0,23.0,07-10-2020
5,Antigua and Barbuda,,74.0,57.0,14.0,3.0,07-10-2020
6,Argentina,,94060.0,38984.0,53302.0,1774.0,07-10-2020
7,Armenia,,30903.0,18709.0,11648.0,546.0,07-10-2020
8,Australia,,9553.0,7733.0,1713.0,107.0,07-10-2020
9,Austria,,18709.0,16808.0,1195.0,706.0,07-10-2020
10,Azerbaijan,,22990.0,14093.0,8605.0,292.0,07-10-2020
