,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
2,Algeria,,1914.0,591.0,1030.0,293.0,04-12-2020
3,Andorra,,638.0,128.0,481.0,29.0,04-12-2020
4,Angola,,19.0,4.0,13.0,2.0,04-12-2020
5,Antigua and Barbuda,,21.0,0.0,19.0,2.0,04-12-2020
6,Argentina,,2142.0,468.0,1584.0,90.0,04-12-2020
7,Armenia,,1013.0,197.0,803.0,13.0,04-12-2020
8,Australia,,6315.0,1806.0,4449.0,60.0,04-12-2020
9,Austria,,13945.0,6987.0,6608.0,350.0,04-12-2020
10,Azerbaijan,,1098.0,250.0,837.0,11.0,04-12-2020
11,Bahamas,,46.0,5.0,33.0,8.0,04-12-2020
12,Bahrain,,1136.0,558.0,572.0,6.0,04-12-2020
13,Bangladesh,,621.0,39.0,548.0,34.0,04-12-2020
14,Barbados,,71.0,11.0,56.0,4.0,04-12-2020
15,Belarus,,2578.0,203.0,2349.0,26.0,04-12-2020
16,Belgium,,29647.0,6463.0,19584.0,3600.0,04-12-2020
17,Belize,,14.0,0.0,12.0,2.0,04-12-2020
18,Benin,,35.0,5.0,29.0,1.0,04-12-2020
19,Bhutan,,5.0,2.0,3.0,0.0,04-12-2020
20,Bolivia,,300.0,2.0,274.0,24.0,04-12-2020
21,Bosnia and Herzegovina,,1009.0,193.0,777.0,39.0,04-12-2020
22,Botswana,,13.0,0.0,12.0,1.0,04-12-2020
23,Brazil,,22192.0,173.0,20796.0,1223.0,04-12-2020
24,Brunei,,136.0,106.0,29.0,1.0,04-12-2020
25,Bulgaria,,675.0,68.0,578.0,29.0,04-12-2020
26,Burkina Faso,,497.0,161.0,309.0,27.0,04-12-2020
27,Burma,,41.0,2.0,35.0,4.0,04-12-2020
28,Burundi,,5.0,0.0,5.0,0.0,04-12-2020
29,Cape Verde,,8.0,1.0,6.0,1.0,04-12-2020
30,Cambodia,,122.0,77.0,45.0,0.0,04-12-2020
31,Cameroon,,820.0,98.0,710.0,12.0,04-12-2020
32,Canada,,24299.0,7123.0,16463.0,713.0,04-12-2020
33,Central African Republic,,8.0,0.0,8.0,0.0,04-12-2020
34,Chad,,18.0,2.0,16.0,0.0,04-12-2020
35,Chile,,7213.0,2059.0,5074.0,80.0,04-12-2020
36,China,,83134.0,77956.0,1835.0,3343.0,04-12-2020
37,Colombia,,2776.0,270.0,2397.0,109.0,04-12-2020
38,Congo (Brazzaville),,60.0,5.0,50.0,5.0,04-12-2020
39,Congo (Kinshasa),,234.0,16.0,198.0,20.0,04-12-2020
40,Costa Rica,,595.0,56.0,536.0,3.0,04-12-2020
41,Cote d'Ivoire,,574.0,85.0,484.0,5.0,04-12-2020
42,Croatia,,1600.0,373.0,1204.0,23.0,04-12-2020
43,Cuba,,669.0,92.0,559.0,18.0,04-12-2020
44,Cyprus,,633.0,65.0,557.0,11.0,04-12-2020
45,Czechia,,5991.0,464.0,5389.0,138.0,04-12-2020
46,Denmark,,6369.0,2291.0,3805.0,273.0,04-12-2020
47,Diamond Princess,,712.0,619.0,82.0,11.0,04-12-2020
48,Djibouti,,214.0,36.0,176.0,2.0,04-12-2020
49,Dominica,,16.0,8.0,8.0,0.0,04-12-2020
50,Dominican Republic,,2967.0,131.0,2663.0,173.0,04-12-2020
51,Ecuador,,7466.0,501.0,6632.0,333.0,04-12-2020
52,Egypt,,2065.0,589.0,1317.0,159.0,04-12-2020
53,El Salvador,,125.0,21.0,98.0,6.0,04-12-2020
54,Equatorial Guinea,,21.0,3.0,18.0,0.0,04-12-2020
55,Eritrea,,34.0,0.0,34.0,0.0,04-12-2020
56,Estonia,,1309.0,98.0,1186.0,25.0,04-12-2020
57,Eswatini,,14.0,7.0,7.0,0.0,04-12-2020
58,Ethiopia,,71.0,10.0,58.0,3.0,04-12-2020
59,Fiji,,16.0,0.0,16.0,0.0,04-12-2020
60,Finland,,2974.0,300.0,2618.0,56.0,04-12-2020
61,France,,133670.0,27469.0,91789.0,14412.0,04-12-2020
62,Gabon,,49.0,1.0,47.0,1.0,04-12-2020
63,Gambia,,9.0,2.0,6.0,1.0,04-12-2020
64,Georgia,,257.0,67.0,187.0,3.0,04-12-2020
65,Germany,,127854.0,60300.0,64532.0,3022.0,04-12-2020
66,Ghana,,566.0,4.0,554.0,8.0,04-12-2020
67,Greece,,2114.0,269.0,1747.0,98.0,04-12-2020
68,Grenada,,14.0,0.0,14.0,0.0,04-12-2020
69,Guatemala,,155.0,19.0,131.0,5.0,04-12-2020
70,Guinea,,250.0,17.0,233.0,0.0,04-12-2020
71,Guinea-Bissau,,38.0,0.0,38.0,0.0,04-12-2020
72,Guyana,,45.0,8.0,31.0,6.0,04-12-2020
73,Haiti,,33.0,0.0,30.0,3.0,04-12-2020
74,Holy See,,8.0,2.0,6.0,0.0,04-12-2020
75,Honduras,,393.0,7.0,361.0,25.0,04-12-2020
76,Hungary,,1410.0,118.0,1193.0,99.0,04-12-2020
77,Iceland,,1701.0,889.0,804.0,8.0,04-12-2020
78,India,,9205.0,1080.0,7794.0,331.0,04-12-2020
79,Indonesia,,4241.0,359.0,3509.0,373.0,04-12-2020
80,Iran,,71686.0,43894.0,23318.0,4474.0,04-12-2020
81,Iraq,,1352.0,640.0,636.0,76.0,04-12-2020
82,Ireland,,9655.0,25.0,9296.0,334.0,04-12-2020
83,Israel,,11145.0,1627.0,9415.0,103.0,04-12-2020
84,Italy,,156363.0,34211.0,102253.0,19899.0,04-12-2020
85,Jamaica,,69.0,13.0,52.0,4.0,04-12-2020
86,Japan,,6748.0,762.0,5878.0,108.0,04-12-2020
87,Jordan,,389.0,201.0,181.0,7.0,04-12-2020
88,Kazakhstan,,951.0,99.0,842.0,10.0,04-12-2020
89,Kenya,,197.0,25.0,164.0,8.0,04-12-2020
90,South Korea,,10512.0,7368.0,2930.0,214.0,04-12-2020
91,Kosovo,,283.0,58.0,218.0,7.0,04-12-2020
92,Kuwait,,1234.0,142.0,1091.0,1.0,04-12-2020
93,Kyrgyzstan,,377.0,54.0,318.0,5.0,04-12-2020
94,Laos,,19.0,0.0,19.0,0.0,04-12-2020
95,Latvia,,651.0,16.0,630.0,5.0,04-12-2020
96,Lebanon,,630.0,80.0,530.0,20.0,04-12-2020
97,Liberia,,50.0,3.0,42.0,5.0,04-12-2020
98,Libya,,25.0,9.0,15.0,1.0,04-12-2020
99,Liechtenstein,,79.0,55.0,23.0,1.0,04-12-2020
100,Lithuania,,1053.0,97.0,933.0,23.0,04-12-2020
101,Luxembourg,,3281.0,500.0,2715.0,66.0,04-12-2020
102,MS Zaandam,,9.0,0.0,7.0,2.0,04-12-2020
103,Madagascar,,106.0,20.0,86.0,0.0,04-12-2020
104,Malawi,,13.0,0.0,11.0,2.0,04-12-2020
105,Malaysia,,4683.0,2108.0,2499.0,76.0,04-12-2020
106,Maldives,,20.0,14.0,6.0,0.0,04-12-2020
107,Mali,,105.0,22.0,74.0,9.0,04-12-2020
108,Malta,,378.0,44.0,331.0,3.0,04-12-2020
109,Mauritania,,7.0,2.0,4.0,1.0,04-12-2020
110,Mauritius,,324.0,42.0,273.0,9.0,04-12-2020
111,Mexico,,4219.0,1772.0,2174.0,273.0,04-12-2020
112,Moldova,,1662.0,94.0,1537.0,31.0,04-12-2020
113,Monaco,,93.0,6.0,86.0,1.0,04-12-2020
114,Mongolia,,16.0,4.0,12.0,0.0,04-12-2020
115,Montenegro,,272.0,5.0,264.0,3.0,04-12-2020
116,Morocco,,1661.0,177.0,1366.0,118.0,04-12-2020
117,Mozambique,,21.0,2.0,19.0,0.0,04-12-2020
118,Namibia,,16.0,3.0,13.0,0.0,04-12-2020
119,Nepal,,12.0,1.0,11.0,0.0,04-12-2020
120,Netherlands,,25746.0,295.0,22704.0,2747.0,04-12-2020
121,New Zealand,,1330.0,471.0,855.0,4.0,04-12-2020
122,Nicaragua,,9.0,4.0,4.0,1.0,04-12-2020
123,Niger,,529.0,75.0,442.0,12.0,04-12-2020
124,Nigeria,,323.0,85.0,228.0,10.0,04-12-2020
125,North Macedonia,,828.0,41.0,753.0,34.0,04-12-2020
126,Norway,,6525.0,32.0,6365.0,128.0,04-12-2020
127,Oman,,599.0,109.0,486.0,4.0,04-12-2020
128,Pakistan,,5230.0,1028.0,4111.0,91.0,04-12-2020
129,Panama,,3234.0,23.0,3132.0,79.0,04-12-2020
130,Papua New Guinea,,2.0,0.0,2.0,0.0,04-12-2020
131,Paraguay,,134.0,22.0,106.0,6.0,04-12-2020
132,Peru,,7519.0,1798.0,5528.0,193.0,04-12-2020
133,Philippines,,4648.0,197.0,4154.0,297.0,04-12-2020
134,Poland,,6674.0,439.0,6003.0,232.0,04-12-2020
135,Portugal,,16585.0,277.0,15804.0,504.0,04-12-2020
136,Qatar,,2979.0,275.0,2697.0,7.0,04-12-2020
137,Romania,,6300.0,852.0,5132.0,316.0,04-12-2020
138,Russia,,15770.0,1291.0,14349.0,130.0,04-12-2020
139,Rwanda,,126.0,25.0,101.0,0.0,04-12-2020
140,Saint Kitts and Nevis,,12.0,0.0,12.0,0.0,04-12-2020
141,Saint Lucia,,15.0,4.0,11.0,0.0,04-12-2020
142,Saint Vincent and the Grenadines,,12.0,1.0,11.0,0.0,04-12-2020
143,San Marino,,356.0,53.0,268.0,35.0,04-12-2020
144,Sao Tome and Principe,,4.0,0.0,4.0,0.0,04-12-2020
145,Saudi Arabia,,4462.0,761.0,3642.0,59.0,04-12-2020
146,Senegal,,280.0,171.0,107.0,2.0,04-12-2020
147,Serbia,,3630.0,0.0,3550.0,80.0,04-12-2020
148,Seychelles,,11.0,0.0,11.0,0.0,04-12-2020
149,Sierra Leone,,10.0,0.0,10.0,0.0,04-12-2020
150,Singapore,,2532.0,560.0,1964.0,8.0,04-12-2020
151,Slovakia,,742.0,23.0,717.0,2.0,04-12-2020
152,Slovenia,,1205.0,150.0,1002.0,53.0,04-12-2020
153,Somalia,,25.0,2.0,22.0,1.0,04-12-2020
154,South Africa,,2173.0,410.0,1738.0,25.0,04-12-2020
155,South Sudan,,4.0,0.0,4.0,0.0,04-12-2020
156,Spain,,166831.0,62391.0,87231.0,17209.0,04-12-2020
