,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
72,Lithuania,,6.0,0.0,6.0,0.0,03-13-2020
73,Luxembourg,,34.0,0.0,34.0,0.0,03-13-2020
74,Malaysia,,197.0,26.0,171.0,0.0,03-13-2020
75,Maldives,,9.0,0.0,9.0,0.0,03-13-2020
76,Malta,,12.0,1.0,11.0,0.0,03-13-2020
77,Martinique,,3.0,0.0,3.0,0.0,03-13-2020
78,Mexico,,12.0,4.0,8.0,0.0,03-13-2020
79,Moldova,,6.0,0.0,6.0,0.0,03-13-2020
80,Monaco,,2.0,0.0,2.0,0.0,03-13-2020
81,Mongolia,,1.0,0.0,1.0,0.0,03-13-2020
82,Morocco,,7.0,1.0,5.0,1.0,03-13-2020
83,Nepal,,1.0,1.0,0.0,0.0,03-13-2020
84,Netherlands,,804.0,0.0,794.0,10.0,03-13-2020
85,New Zealand,,5.0,0.0,5.0,0.0,03-13-2020
86,Nigeria,,2.0,0.0,2.0,0.0,03-13-2020
87,North Macedonia,,14.0,1.0,13.0,0.0,03-13-2020
88,Norway,,996.0,1.0,995.0,0.0,03-13-2020
89,Oman,,19.0,9.0,10.0,0.0,03-13-2020
90,Pakistan,,28.0,2.0,26.0,0.0,03-13-2020
91,Panama,,27.0,0.0,26.0,1.0,03-13-2020
92,Paraguay,,6.0,0.0,6.0,0.0,03-13-2020
93,Peru,,28.0,0.0,28.0,0.0,03-13-2020
94,Philippines,,64.0,2.0,57.0,5.0,03-13-2020
95,Poland,,68.0,0.0,66.0,2.0,03-13-2020
96,Portugal,,112.0,1.0,111.0,0.0,03-13-2020
97,Qatar,,320.0,0.0,320.0,0.0,03-13-2020
98,Reunion,,5.0,0.0,5.0,0.0,03-13-2020
99,Romania,,89.0,7.0,82.0,0.0,03-13-2020
100,Russia,,45.0,3.0,42.0,0.0,03-13-2020
101,San Marino,,80.0,0.0,75.0,5.0,03-13-2020
102,Saudi Arabia,,86.0,1.0,85.0,0.0,03-13-2020
103,Senegal,,10.0,1.0,9.0,0.0,03-13-2020
104,Serbia,,35.0,0.0,35.0,0.0,03-13-2020
105,Singapore,,200.0,97.0,103.0,0.0,03-13-2020
106,Slovakia,,32.0,0.0,32.0,0.0,03-13-2020
107,Slovenia,,141.0,0.0,141.0,0.0,03-13-2020
108,South Africa,,24.0,0.0,24.0,0.0,03-13-2020
109,Spain,,5232.0,193.0,4906.0,133.0,03-13-2020
110,Sri Lanka,,6.0,1.0,5.0,0.0,03-13-2020
111,Sudan,,1.0,0.0,0.0,1.0,03-13-2020
112,Sweden,,814.0,1.0,812.0,1.0,03-13-2020
113,Switzerland,,1139.0,4.0,1124.0,11.0,03-13-2020
114,Taiwan,,50.0,20.0,29.0,1.0,03-13-2020
115,Thailand,,75.0,35.0,39.0,1.0,03-13-2020
116,Togo,,1.0,0.0,1.0,0.0,03-13-2020
117,Tunisia,,16.0,0.0,16.0,0.0,03-13-2020
118,Turkey,,5.0,0.0,5.0,0.0,03-13-2020
119,United States,,2133.0,12.0,2074.0,47.0,03-13-2020
120,Ukraine,,3.0,0.0,2.0,1.0,03-13-2020
121,United Arab Emirates,,85.0,17.0,68.0,0.0,03-13-2020
122,United Kingdom,,801.0,19.0,774.0,8.0,03-13-2020
123,Vietnam,,47.0,16.0,31.0,0.0,03-13-2020
41,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-09-2020
42,United States,"Chicago, IL",2.0,2.0,0.0,0.0,02-09-2020
43,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-09-2020
44,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-09-2020
45,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-09-2020
46,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-09-2020
47,United States,"Santa Clara, CA",2.0,0.0,2.0,0.0,02-09-2020
48,United States,"Seattle, WA",1.0,1.0,0.0,0.0,02-09-2020
49,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-09-2020
0,Australia,,15.0,2.0,13.0,0.0,02-09-2020
1,Belgium,,1.0,0.0,1.0,0.0,02-09-2020
2,Cambodia,,1.0,0.0,1.0,0.0,02-09-2020
3,Canada,,7.0,0.0,7.0,0.0,02-09-2020
4,Finland,,1.0,0.0,1.0,0.0,02-09-2020
5,France,,11.0,0.0,11.0,0.0,02-09-2020
6,Germany,,14.0,0.0,14.0,0.0,02-09-2020
7,Hong Kong,,29.0,0.0,28.0,1.0,02-09-2020
8,India,,3.0,0.0,3.0,0.0,02-09-2020
9,Italy,,3.0,0.0,3.0,0.0,02-09-2020
10,Japan,,26.0,1.0,25.0,0.0,02-09-2020
11,Macau,,10.0,1.0,9.0,0.0,02-09-2020
12,China,,39790.0,3218.0,35668.0,904.0,02-09-2020
13,Malaysia,,16.0,1.0,15.0,0.0,02-09-2020
14,Nepal,,1.0,0.0,1.0,0.0,02-09-2020
15,Philippines,,3.0,0.0,2.0,1.0,02-09-2020
16,Russia,,2.0,0.0,2.0,0.0,02-09-2020
17,Singapore,,40.0,2.0,38.0,0.0,02-09-2020
18,South Korea,,25.0,3.0,22.0,0.0,02-09-2020
19,Spain,,2.0,0.0,2.0,0.0,02-09-2020
20,Sri Lanka,,1.0,1.0,0.0,0.0,02-09-2020
21,Sweden,,1.0,0.0,1.0,0.0,02-09-2020
22,Taiwan,,18.0,1.0,17.0,0.0,02-09-2020
23,Thailand,,32.0,10.0,22.0,0.0,02-09-2020
24,United Kingdom,,3.0,0.0,3.0,0.0,02-09-2020
25,United States,,12.0,3.0,9.0,0.0,02-09-2020
26,United Arab Emirates,,7.0,0.0,7.0,0.0,02-09-2020
27,Vietnam,,13.0,1.0,12.0,0.0,02-09-2020
34,United States,Washington,1.0,0.0,1.0,0.0,01-22-2020
0,Hong Kong,,0.0,0.0,0.0,0.0,01-22-2020
1,Japan,,2.0,0.0,2.0,0.0,01-22-2020
2,Macau,,1.0,0.0,1.0,0.0,01-22-2020
3,China,,547.0,28.0,502.0,17.0,01-22-2020
4,South Korea,,1.0,0.0,1.0,0.0,01-22-2020
5,Taiwan,,1.0,0.0,1.0,0.0,01-22-2020
6,Thailand,,2.0,0.0,2.0,0.0,01-22-2020
7,United States,,1.0,0.0,1.0,0.0,01-22-2020
65,United States,Alabama,46.0,0.0,46.0,0.0,03-18-2020
66,United States,Alaska,6.0,0.0,6.0,0.0,03-18-2020
67,United States,Arizona,27.0,0.0,27.0,0.0,03-18-2020
68,United States,Arkansas,33.0,0.0,33.0,0.0,03-18-2020
69,United States,California,751.0,0.0,738.0,13.0,03-18-2020
70,United States,Colorado,184.0,0.0,182.0,2.0,03-18-2020
71,United States,Connecticut,68.0,0.0,68.0,0.0,03-18-2020
72,United States,Delaware,19.0,0.0,19.0,0.0,03-18-2020
73,United States,District of Columbia,31.0,0.0,31.0,0.0,03-18-2020
74,United States,Florida,314.0,0.0,307.0,7.0,03-18-2020
75,United States,Georgia,199.0,0.0,196.0,3.0,03-18-2020
76,United States,Grand Princess,21.0,0.0,21.0,0.0,03-18-2020
77,United States,Guam,5.0,0.0,5.0,0.0,03-18-2020
78,United States,Hawaii,14.0,0.0,14.0,0.0,03-18-2020
79,United States,Idaho,9.0,0.0,9.0,0.0,03-18-2020
80,United States,Illinois,162.0,0.0,161.0,1.0,03-18-2020
81,United States,Indiana,39.0,0.0,37.0,2.0,03-18-2020
82,United States,Iowa,29.0,0.0,29.0,0.0,03-18-2020
83,United States,Kansas,18.0,0.0,17.0,1.0,03-18-2020
84,United States,Kentucky,27.0,0.0,26.0,1.0,03-18-2020
85,United States,Louisiana,257.0,0.0,253.0,4.0,03-18-2020
86,United States,Maine,42.0,0.0,42.0,0.0,03-18-2020
87,United States,Maryland,85.0,0.0,85.0,0.0,03-18-2020
88,United States,Massachusetts,218.0,0.0,218.0,0.0,03-18-2020
89,United States,Michigan,83.0,0.0,83.0,0.0,03-18-2020
90,United States,Minnesota,77.0,0.0,77.0,0.0,03-18-2020
91,United States,Mississippi,34.0,0.0,34.0,0.0,03-18-2020
92,United States,Missouri,18.0,0.0,18.0,0.0,03-18-2020
93,United States,Montana,11.0,0.0,11.0,0.0,03-18-2020
94,United States,Nebraska,24.0,0.0,24.0,0.0,03-18-2020
95,United States,Nevada,55.0,0.0,54.0,1.0,03-18-2020
96,United States,New Hampshire,26.0,0.0,26.0,0.0,03-18-2020
97,United States,New Jersey,267.0,0.0,264.0,3.0,03-18-2020
98,United States,New Mexico,23.0,0.0,23.0,0.0,03-18-2020
99,United States,New York,2495.0,0.0,2479.0,16.0,03-18-2020
100,United States,North Carolina,70.0,0.0,70.0,0.0,03-18-2020
101,United States,North Dakota,6.0,0.0,6.0,0.0,03-18-2020
102,United States,Ohio,86.0,0.0,86.0,0.0,03-18-2020
103,United States,Oklahoma,19.0,0.0,19.0,0.0,03-18-2020
104,United States,Oregon,68.0,0.0,66.0,2.0,03-18-2020
105,United States,Pennsylvania,152.0,0.0,152.0,0.0,03-18-2020
106,United States,Puerto Rico,5.0,0.0,5.0,0.0,03-18-2020
107,United States,Rhode Island,33.0,0.0,33.0,0.0,03-18-2020
108,United States,South Carolina,47.0,0.0,46.0,1.0,03-18-2020
109,United States,South Dakota,11.0,0.0,10.0,1.0,03-18-2020
110,United States,Tennessee,79.0,0.0,79.0,0.0,03-18-2020
111,United States,Texas,173.0,0.0,170.0,3.0,03-18-2020
112,United States,US,1.0,106.0,-105.0,0.0,03-18-2020
113,United States,Virgin Islands,2.0,0.0,2.0,0.0,03-18-2020
114,United States,Utah,51.0,0.0,51.0,0.0,03-18-2020
115,United States,Vermont,18.0,0.0,18.0,0.0,03-18-2020
116,United States,Virgin Islands,2.0,0.0,2.0,0.0,03-18-2020
117,United States,Virginia,77.0,0.0,75.0,2.0,03-18-2020
118,United States,Washington,1014.0,0.0,959.0,55.0,03-18-2020
119,United States,West Virginia,1.0,0.0,1.0,0.0,03-18-2020
120,United States,Wisconsin,92.0,0.0,92.0,0.0,03-18-2020
121,United States,Wyoming,15.0,0.0,15.0,0.0,03-18-2020
0,Afghanistan,,22.0,1.0,21.0,0.0,03-18-2020
1,Albania,,59.0,0.0,57.0,2.0,03-18-2020
2,Algeria,,74.0,12.0,55.0,7.0,03-18-2020
3,Andorra,,39.0,1.0,38.0,0.0,03-18-2020
4,Antigua and Barbuda,,1.0,0.0,1.0,0.0,03-18-2020
5,Argentina,,79.0,3.0,74.0,2.0,03-18-2020
6,Armenia,,84.0,1.0,83.0,0.0,03-18-2020
7,Aruba,,4.0,0.0,4.0,0.0,03-18-2020
8,Australia,,568.0,23.0,539.0,6.0,03-18-2020
9,Austria,,1646.0,9.0,1633.0,4.0,03-18-2020
10,Azerbaijan,,28.0,6.0,21.0,1.0,03-18-2020
11,Bahrain,,256.0,88.0,167.0,1.0,03-18-2020
12,Bangladesh,,14.0,3.0,10.0,1.0,03-18-2020
13,Barbados,,2.0,0.0,2.0,0.0,03-18-2020
14,Belarus,,51.0,5.0,46.0,0.0,03-18-2020
15,Belgium,,1486.0,31.0,1441.0,14.0,03-18-2020
16,Benin,,2.0,0.0,2.0,0.0,03-18-2020
17,Bhutan,,1.0,0.0,1.0,0.0,03-18-2020
18,Bolivia,,12.0,0.0,12.0,0.0,03-18-2020
19,Bosnia and Herzegovina,,38.0,2.0,36.0,0.0,03-18-2020
20,Brazil,,372.0,2.0,367.0,3.0,03-18-2020
21,Brunei,,68.0,0.0,68.0,0.0,03-18-2020
22,Bulgaria,,92.0,0.0,90.0,2.0,03-18-2020
23,Burkina Faso,,20.0,0.0,19.0,1.0,03-18-2020
24,Cambodia,,35.0,1.0,34.0,0.0,03-18-2020
25,Cameroon,,10.0,0.0,10.0,0.0,03-18-2020
26,Canada,,657.0,9.0,640.0,8.0,03-18-2020
27,Central African Republic,,1.0,0.0,1.0,0.0,03-18-2020
28,Chile,,238.0,0.0,238.0,0.0,03-18-2020
29,China,,81102.0,69755.0,8106.0,3241.0,03-18-2020
30,Colombia,,93.0,1.0,92.0,0.0,03-18-2020
31,Congo (Brazzaville),,1.0,0.0,1.0,0.0,03-18-2020
32,Congo (Kinshasa),,4.0,0.0,4.0,0.0,03-18-2020
33,Costa Rica,,50.0,0.0,50.0,0.0,03-18-2020
34,Cote d'Ivoire,,6.0,1.0,5.0,0.0,03-18-2020
35,Croatia,,81.0,4.0,77.0,0.0,03-18-2020
36,Cuba,,7.0,0.0,6.0,1.0,03-18-2020
37,Cyprus,,49.0,0.0,49.0,0.0,03-18-2020
38,Czechia,,464.0,3.0,461.0,0.0,03-18-2020
39,Denmark,,1115.0,1.0,1110.0,4.0,03-18-2020
40,Djibouti,,1.0,0.0,1.0,0.0,03-18-2020
41,Dominican Republic,,21.0,0.0,20.0,1.0,03-18-2020
42,Ecuador,,111.0,0.0,109.0,2.0,03-18-2020
43,Egypt,,196.0,32.0,158.0,6.0,03-18-2020
44,Equatorial Guinea,,4.0,0.0,4.0,0.0,03-18-2020
45,Estonia,,258.0,1.0,257.0,0.0,03-18-2020
46,Eswatini,,1.0,0.0,1.0,0.0,03-18-2020
47,Ethiopia,,6.0,0.0,6.0,0.0,03-18-2020
48,Finland,,336.0,10.0,326.0,0.0,03-18-2020
49,France,,9052.0,12.0,8892.0,148.0,03-18-2020
50,French Guiana,,11.0,0.0,11.0,0.0,03-18-2020
51,Gabon,,1.0,0.0,1.0,0.0,03-18-2020
52,Gambia,,1.0,0.0,1.0,0.0,03-18-2020
53,Georgia,,38.0,1.0,37.0,0.0,03-18-2020
54,Germany,,12327.0,105.0,12194.0,28.0,03-18-2020
55,Ghana,,7.0,0.0,7.0,0.0,03-18-2020
56,Greece,,418.0,8.0,405.0,5.0,03-18-2020
57,Greenland,,1.0,0.0,1.0,0.0,03-18-2020
58,Guadeloupe,,27.0,0.0,27.0,0.0,03-18-2020
59,Guam,,0.0,0.0,0.0,0.0,03-18-2020
60,Guatemala,,6.0,0.0,5.0,1.0,03-18-2020
61,Guernsey,,0.0,0.0,0.0,0.0,03-18-2020
62,Guinea,,1.0,0.0,1.0,0.0,03-18-2020
63,Guyana,,7.0,0.0,6.0,1.0,03-18-2020
64,Holy See,,1.0,0.0,1.0,0.0,03-18-2020
65,Honduras,,9.0,0.0,9.0,0.0,03-18-2020
66,Hungary,,58.0,2.0,55.0,1.0,03-18-2020
67,Iceland,,250.0,5.0,244.0,1.0,03-18-2020
68,India,,156.0,14.0,139.0,3.0,03-18-2020
69,Indonesia,,227.0,11.0,197.0,19.0,03-18-2020
70,Iran,,17361.0,5389.0,10837.0,1135.0,03-18-2020
71,Iraq,,164.0,43.0,109.0,12.0,03-18-2020
72,Ireland,,292.0,5.0,285.0,2.0,03-18-2020
73,Israel,,433.0,11.0,422.0,0.0,03-18-2020
74,Italy,,35713.0,4025.0,28710.0,2978.0,03-18-2020
75,Jamaica,,13.0,2.0,11.0,0.0,03-18-2020
76,Japan,,889.0,144.0,716.0,29.0,03-18-2020
77,Jersey,,0.0,0.0,0.0,0.0,03-18-2020
78,Jordan,,52.0,1.0,51.0,0.0,03-18-2020
79,Kazakhstan,,35.0,0.0,35.0,0.0,03-18-2020
80,Kenya,,3.0,0.0,3.0,0.0,03-18-2020
81,South Korea,,8413.0,1540.0,6789.0,84.0,03-18-2020
82,Kosovo,,2.0,0.0,2.0,0.0,03-18-2020
83,Kuwait,,142.0,15.0,127.0,0.0,03-18-2020
84,Kyrgyzstan,,3.0,0.0,3.0,0.0,03-18-2020
85,Latvia,,71.0,1.0,70.0,0.0,03-18-2020
86,Lebanon,,133.0,3.0,127.0,3.0,03-18-2020
87,Liberia,,2.0,0.0,2.0,0.0,03-18-2020
88,Liechtenstein,,28.0,0.0,28.0,0.0,03-18-2020
89,Lithuania,,27.0,1.0,26.0,0.0,03-18-2020
90,Luxembourg,,203.0,0.0,201.0,2.0,03-18-2020
91,Malaysia,,790.0,60.0,728.0,2.0,03-18-2020
92,Maldives,,13.0,0.0,13.0,0.0,03-18-2020
93,Malta,,38.0,2.0,36.0,0.0,03-18-2020
94,Martinique,,19.0,0.0,18.0,1.0,03-18-2020
95,Mauritania,,1.0,0.0,1.0,0.0,03-18-2020
96,Mauritius,,3.0,0.0,3.0,0.0,03-18-2020
97,Mayotte,,3.0,0.0,3.0,0.0,03-18-2020
98,Mexico,,93.0,4.0,89.0,0.0,03-18-2020
99,Moldova,,30.0,1.0,28.0,1.0,03-18-2020
100,Monaco,,7.0,0.0,7.0,0.0,03-18-2020
101,Mongolia,,6.0,0.0,6.0,0.0,03-18-2020
102,Montenegro,,1.0,0.0,1.0,0.0,03-18-2020
103,Morocco,,49.0,1.0,46.0,2.0,03-18-2020
104,Namibia,,2.0,0.0,2.0,0.0,03-18-2020
105,Nepal,,1.0,1.0,0.0,0.0,03-18-2020
106,Netherlands,,2056.0,2.0,1996.0,58.0,03-18-2020
107,New Zealand,,20.0,0.0,20.0,0.0,03-18-2020
108,Nigeria,,8.0,1.0,7.0,0.0,03-18-2020
109,North Macedonia,,35.0,1.0,34.0,0.0,03-18-2020
110,Norway,,1550.0,1.0,1543.0,6.0,03-18-2020
111,Oman,,39.0,12.0,27.0,0.0,03-18-2020
112,Pakistan,,299.0,2.0,297.0,0.0,03-18-2020
113,Panama,,86.0,0.0,85.0,1.0,03-18-2020
114,Paraguay,,11.0,0.0,11.0,0.0,03-18-2020
115,Peru,,145.0,1.0,144.0,0.0,03-18-2020
116,Philippines,,202.0,5.0,178.0,19.0,03-18-2020
117,Poland,,251.0,13.0,233.0,5.0,03-18-2020
118,Portugal,,448.0,3.0,443.0,2.0,03-18-2020
119,Puerto Rico,,0.0,0.0,0.0,0.0,03-18-2020
120,Qatar,,452.0,4.0,448.0,0.0,03-18-2020
121,Republic of the Congo,,0.0,0.0,0.0,0.0,03-18-2020
122,Reunion,,12.0,0.0,12.0,0.0,03-18-2020
123,Romania,,260.0,19.0,241.0,0.0,03-18-2020
124,Russia,,147.0,8.0,139.0,0.0,03-18-2020
125,Rwanda,,8.0,0.0,8.0,0.0,03-18-2020
126,Saint Lucia,,2.0,0.0,2.0,0.0,03-18-2020
127,Saint Vincent and the Grenadines,,1.0,0.0,1.0,0.0,03-18-2020
128,San Marino,,119.0,4.0,104.0,11.0,03-18-2020
129,Saudi Arabia,,171.0,6.0,165.0,0.0,03-18-2020
130,Senegal,,31.0,2.0,29.0,0.0,03-18-2020
131,Serbia,,83.0,1.0,82.0,0.0,03-18-2020
132,Seychelles,,4.0,0.0,4.0,0.0,03-18-2020
133,Singapore,,313.0,114.0,199.0,0.0,03-18-2020
134,Slovakia,,105.0,0.0,104.0,1.0,03-18-2020
135,Slovenia,,275.0,0.0,274.0,1.0,03-18-2020
136,Somalia,,1.0,0.0,1.0,0.0,03-18-2020
137,South Africa,,116.0,0.0,116.0,0.0,03-18-2020
138,Spain,,13910.0,1081.0,12206.0,623.0,03-18-2020
139,Sri Lanka,,51.0,1.0,50.0,0.0,03-18-2020
140,Sudan,,2.0,0.0,1.0,1.0,03-18-2020
141,Suriname,,1.0,0.0,1.0,0.0,03-18-2020
142,Sweden,,1279.0,1.0,1268.0,10.0,03-18-2020
143,Switzerland,,3028.0,15.0,2985.0,28.0,03-18-2020
144,Taiwan,,100.0,22.0,77.0,1.0,03-18-2020
145,Tanzania,,3.0,0.0,3.0,0.0,03-18-2020
146,Thailand,,212.0,42.0,169.0,1.0,03-18-2020
147,Bahamas,,1.0,0.0,1.0,0.0,03-18-2020
148,Gambia,,0.0,0.0,0.0,0.0,03-18-2020
149,Togo,,1.0,0.0,1.0,0.0,03-18-2020
150,Trinidad and Tobago,,7.0,0.0,7.0,0.0,03-18-2020
151,Tunisia,,29.0,0.0,29.0,0.0,03-18-2020
